job_id,title,company,location,site,job_url,job_date,min_education_kkni,education_labels
in-1685751ab1e35ff9,Solution Architect – Cargo Inspection Systems (Global Role),Smiths Group,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=1685751ab1e35ff9,2026-02-25,6.0,S1/D4
in-41b799ab8b1df83a,Quantitative Developer (Lead / Mid Level),NEXT Ventures,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=41b799ab8b1df83a,2026-01-19,,
in-c80c76bb82dd06c5,BI Manager,Superdrug,"Croydon, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=c80c76bb82dd06c5,2025-12-10,8.0,S2/Magister
in-690c31e499d3200a,Full-Time Control Room Officer - PM Shift (4pm-midnight),McNay Art Museum,"San Antonio, TX, US",indeed,https://www.indeed.com/viewjob?jk=690c31e499d3200a,2026-03-09,8.0,S2/Magister
in-35a430641e81b2fa,Audio Visual Command Meeting Engineer w/Top Secret Clearance,TekSynap,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=35a430641e81b2fa,2026-01-24,,
in-0b389ee55f36b822,"Sr. Product Marketing Manager, Amazon Kids+",Amazon.com,"Sunnyvale, CA, US",indeed,https://www.indeed.com/viewjob?jk=0b389ee55f36b822,2026-02-27,,
in-0952d9daf5dfaff4,Plant & Fleet Administrator,CONACK CONSTRUCTION,"Limerick, LK, IE",indeed,https://ie.indeed.com/viewjob?jk=0952d9daf5dfaff4,2026-02-11,,
in-0281e8bfe445f790,"Manager, CVM Production-Windows",Tiffany & Co.,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=0281e8bfe445f790,2025-10-23,,
in-cacfed0f888475aa,"Manager, Microbiology, GDI",The Coca-Cola Company,"Tuas, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=cacfed0f888475aa,2026-03-05,6.0,S1/D4; S2/Magister
in-d941a84ff170e035,Business Analyst Intern - Regional SPX Express (Summer 2026),Shopee,"Singapore, SG",indeed,https://sg.indeed.com/viewjob?jk=d941a84ff170e035,2025-08-25,6.0,S1/D4
in-2f92d629147b66d0,Senior Software Engineer,Apple,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=2f92d629147b66d0,2026-03-09,8.0,S2/Magister; S3/Doktor
in-18c4b9431ac19b1d,"Maintenance Engineer II, KRIS",The E. W. Scripps Company,"Corpus Christi, TX, US",indeed,https://www.indeed.com/viewjob?jk=18c4b9431ac19b1d,2026-02-18,5.0,D3
in-ca1bdb457997baac,Business Analyst,Rentokil Initial,"Crawley, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=ca1bdb457997baac,2026-01-12,,
in-648b64156e21c33d,"High Performance Web Developer (JavaScript, Angular Material, QT, WebGL)",CACI International,"Herndon, VA, US",indeed,https://www.indeed.com/viewjob?jk=648b64156e21c33d,2026-01-21,6.0,S1/D4; S2/Magister
in-73662ddd8eef7342,Senior Strategy Manager,Turo,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=73662ddd8eef7342,2025-11-17,,
in-cd9805ad3637e395,Senior Code Engineer (Re-post),City of Richmond (BC),"Richmond, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=cd9805ad3637e395,2025-11-27,6.0,S1/D4
in-6ebce35f1ce79f29,Manager - GenAI Full Stack Developer,Deloitte,"Kansas City, MO, US",indeed,https://www.indeed.com/viewjob?jk=6ebce35f1ce79f29,2026-03-11,6.0,S1/D4
in-ccd9da25a6840259,"Senior Applied Scientist, Amazon Industrial Robotics",Amazon.com,"Reading, MA, US",indeed,https://www.indeed.com/viewjob?jk=ccd9da25a6840259,2026-01-27,8.0,S2/Magister; S3/Doktor
in-324849a5b0e95146,"TV Development & Current Series Intern, DreamWorks Animation, Summer 2026",NBCUniversal,"Glendale, CA, US",indeed,https://www.indeed.com/viewjob?jk=324849a5b0e95146,2026-03-03,5.0,D3; S1/D4; S2/Magister
in-e5e1e9a9fe797fae,Estimating Manager/ Associate Director - Estimating & Cost Advisory,AtkinsRéalis,"Manchester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=e5e1e9a9fe797fae,2025-11-06,5.0,D3; S1/D4
in-e06397cdf902595e,Senior Data Engineer,V/Line,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=e06397cdf902595e,2026-02-04,,
in-1a3643e649f32a93,Resident Engineer,Roughan & O'Donovan,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=1a3643e649f32a93,2026-01-29,,
in-b6697efc79e6ecf1,Full Stack Java Developer,Accenture Federal Services,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=b6697efc79e6ecf1,2026-03-05,6.0,S1/D4
in-0476ed05578c2c87,Data & Research Nurse Coordinator,Western Health Newfoundland,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=0476ed05578c2c87,2026-03-10,6.0,S1/D4
in-b66ccf0b0ad3d4bd,Business Systems Analyst,Oregon Department of Transportation,"Salem, OR, US",indeed,https://www.indeed.com/viewjob?jk=b66ccf0b0ad3d4bd,2026-03-11,3.0,D3; S1/D4; S2/Magister; SMK/D1
in-16aa80a0bd900d06,Test Analyst,ACCENT housing,"Bradford, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=16aa80a0bd900d06,2026-03-02,,
in-b99b4aa24ee9a93e,Mechanical Design Engineer,,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=b99b4aa24ee9a93e,2026-03-10,,
in-ea80f3916e41b681,Saviynt Integration Engineer,Openkyber,"AK, US",indeed,https://www.indeed.com/viewjob?jk=ea80f3916e41b681,2026-03-11,,
in-2d549fff9fff3940,Industrial Designer- Home Goods,Evriholder Products,"Brossard, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=2d549fff9fff3940,2026-03-07,,
in-b438629969d27fca,Appian Configuration Developer,GovCIO,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=b438629969d27fca,2026-03-06,6.0,S1/D4
in-97f05d1ba88b8f53,"Customer Service Rep(04482) Gordon Rd, Wilmington, NC",Domino's,"Wilmington, NC, US",indeed,https://www.indeed.com/viewjob?jk=97f05d1ba88b8f53,2026-03-12,,
in-3b4ac96183a04433,Product Design Lead,Lyst,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=3b4ac96183a04433,2026-03-05,,
in-019d6a10184d7fa7,Fire and Life Safety Engineer (Mission Critical/Data Center),WSP,"Troy, NY, US",indeed,https://www.indeed.com/viewjob?jk=019d6a10184d7fa7,2026-03-10,6.0,S1/D4
in-ac2b4b34b2d134ea,Learner Experience & Community Manager,Multiverse,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=ac2b4b34b2d134ea,2026-03-03,,
in-08bf94a0400afca1,Junior Cloud Operations Engineer,Alfa Financial Software,"Poland, ME, US",indeed,https://www.indeed.com/viewjob?jk=08bf94a0400afca1,2026-03-11,,
in-b2d9604fc3d0fed7,Administration Officer,,"Chatswood, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=b2d9604fc3d0fed7,2026-02-27,,
in-78c3dc70c3021bf8,Service Transition and Command Centre Manager,Australian Government Bureau of Meteorology,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=78c3dc70c3021bf8,2026-03-11,,
in-8b48ccd67180e38c,Project Manager - FF&E,VenuesLive,"Perth, WA, AU",indeed,https://au.indeed.com/viewjob?jk=8b48ccd67180e38c,2026-02-20,,
in-d77bb591d93671ce,Graduate Data Engineer / Data Scientist - Scoresby,Leidos,"Scoresby, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=d77bb591d93671ce,2026-03-05,6.0,S1/D4
in-cf7b9dc908a1e86f,"Business Intelligence Engineer , Infra Capacity Delivery (AMER)",Amazon.com,"Herndon, VA, US",indeed,https://www.indeed.com/viewjob?jk=cf7b9dc908a1e86f,2026-02-13,6.0,S1/D4; S2/Magister
in-cd7eae0b3d29422f,Tools Software Engineer,Apple,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=cd7eae0b3d29422f,2026-03-09,,
in-df700f77a56749ef,AI Research Engineer - Pre training (100% Remote),Tether Operations Limited,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=df700f77a56749ef,2026-01-18,9.0,S3/Doktor
in-08ebb6c3455cacef,"Analyst, Economic Advisory",Deloitte,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=08ebb6c3455cacef,2026-02-25,6.0,S1/D4; S2/Magister
in-eaf4301d46618cd7,Unreal Engine Rendering & Cinematics Specialist,IMERZA,"Sarasota, FL, US",indeed,https://www.indeed.com/viewjob?jk=eaf4301d46618cd7,2026-01-06,6.0,S1/D4
in-5b1493a5edc80fcf,Event Operations Manager - Waldorf Astoria,Encore Global,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=5b1493a5edc80fcf,2026-02-27,2.0,S1/D4; SMA
in-bb1627b33932a12d,"Professional, Engineering - Business Intelligence (BI) development",Bombardier,"Dorval, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=bb1627b33932a12d,2026-03-06,6.0,S1/D4
in-611417bab5eabb9a,Supervisor,Flannels,"Stoke-on-Trent, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=611417bab5eabb9a,2026-03-11,,
in-63094b14f76676db,"Part Time Supervisor, Tommy Hilfiger - Athlone",Tommy Hilfiger,"Athlone, WH, IE",indeed,https://ie.indeed.com/viewjob?jk=63094b14f76676db,2026-02-10,5.0,D3
in-dc1a910697582ff4,Software Engineer Associate,Scotiabank,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=dc1a910697582ff4,2026-02-26,5.0,D3
in-c4edf4c314f44346,"Senior Software Engineer, Cloud Backend",Evertz Microsystems Limited,"Burlington, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=c4edf4c314f44346,2026-02-11,,
in-bfd825f380be735f,Sr. Program Manager - Wizards Play Network EMEA,"Hasbro, Inc.","Uxbridge, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=bfd825f380be735f,2026-02-10,,
in-1124d05f4d7b7030,QA Analyst / Automation Tester,Mindways Consultancy Inc.,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=1124d05f4d7b7030,2026-02-15,,
in-d6ea565f50a20228,Senior Systems Engineer,Datacom Connect,"Adelaide, SA, AU",indeed,https://au.indeed.com/viewjob?jk=d6ea565f50a20228,2026-03-05,,
in-3cb4b45e79a28a9e,Project Civil Engineer,SLR Consulting,"Edinburgh, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=3cb4b45e79a28a9e,2026-02-24,,
in-9f5a2510094d97ba,Senior Solutions Architect - San Francisco,Bright Data,"San Francisco, CA, US",indeed,https://www.indeed.com/viewjob?jk=9f5a2510094d97ba,2026-03-02,,
in-12e82ae0095c776b,Reverse Engineering Technician,MOLG,"Sterling, VA, US",indeed,https://www.indeed.com/viewjob?jk=12e82ae0095c776b,2026-03-11,,
in-020852dd9914db50,Software Developer-REMOTE,"CCI Systems, Inc.","Saint Petersburg, FL, US",indeed,https://www.indeed.com/viewjob?jk=020852dd9914db50,2026-03-11,,
in-9bf2b6f364aa8027,VIE - DevOps Engineer (m/f),ALSTOM,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=9bf2b6f364aa8027,2026-03-09,,
in-425a1ab3b065a1d3,AWS Amazon Connect Sales Architect,"Logic, Inc.","Irving, TX, US",indeed,https://www.indeed.com/viewjob?jk=425a1ab3b065a1d3,2026-02-18,5.0,D3; S1/D4; S2/Magister
in-6ccb856e0e00ac93,APPLICATIONS ANALYST I,State of Arkansas,"Little Rock, AR, US",indeed,https://www.indeed.com/viewjob?jk=6ccb856e0e00ac93,2026-03-10,6.0,S1/D4
in-00fbfc65fe523c7b,Audio-Visual Systems Engineer,Seattle Art Museum,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=00fbfc65fe523c7b,2026-03-04,5.0,D3; S1/D4
in-6572f67294c3ce55,Senior Data Scientist II,Darwinbox,SG,indeed,https://sg.indeed.com/viewjob?jk=6572f67294c3ce55,2025-08-27,6.0,S1/D4
in-a3f45ea181964784,"R&D Engineer (mechatronics, electrical, optical)",Insporos Technologies Inc.,"University of British Columbia (Vancouver campus), BC, CA",indeed,https://ca.indeed.com/viewjob?jk=a3f45ea181964784,2026-03-10,,
in-4fc5ff8dd3e68fbc,"Software Engineer, Machine Learning Co-op",BREE,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=4fc5ff8dd3e68fbc,2026-02-17,,
in-4328d3668b2eff9a,"Analytical Lead, Brand Deals, Shopping, YouTube",Youtube,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=4328d3668b2eff9a,2026-03-11,6.0,S1/D4
in-461e3271095f68b7,"Full Stack Developer (Angular, C#, SQL)",A-CX,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=461e3271095f68b7,2025-08-27,,
in-cb4166ae7f976e8a,"Senior Product Manager, Development Platforms",Workday,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=cb4166ae7f976e8a,2026-02-05,6.0,S1/D4
in-2daf5182dc67e522,Frontend Developer - Remote - $120/Hours,YO IT CONSULTING,GB,indeed,https://uk.indeed.com/viewjob?jk=2daf5182dc67e522,2025-12-06,,
in-5e0b78b3549704dd,Sr. Full Stack Software Engineer,MetLife,"Tampa, FL, US",indeed,https://www.indeed.com/viewjob?jk=5e0b78b3549704dd,2026-02-27,6.0,S1/D4; S2/Magister
in-70489964b446f807,Integration & Test Engineer,GeoLogics Corporation,"Scottsdale, AZ, US",indeed,https://www.indeed.com/viewjob?jk=70489964b446f807,2026-03-11,6.0,S1/D4; S2/Magister
in-201f92bafa5ef9b9,Software Developer - Advanced Audio Automation,Apple,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=201f92bafa5ef9b9,2026-03-09,,
in-4a6fd51354933497,Engineer - Thermofluid Analysis,Rolls Royce SMR,"Derby, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=4a6fd51354933497,2026-03-10,,
in-9077660505a1be3c,"Senior Software Engineer, Applied AI",Okta,"Bellevue, WA, US",indeed,https://www.indeed.com/viewjob?jk=9077660505a1be3c,2026-02-23,,
in-49471b875b7e07f6,Senior Salesforce Developer/Agentforce,Concentrix,"RI, US",indeed,https://www.indeed.com/viewjob?jk=49471b875b7e07f6,2026-02-14,,
in-aa54af51fa5cae34,Enterprise Identity Lead - SailPoint,Deloitte,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=aa54af51fa5cae34,2025-08-11,6.0,S1/D4
in-fe97ecfbafad3591,BI Delivery Manager,Cofina,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=fe97ecfbafad3591,2025-01-06,,
in-5721c42f10be9202,Customer Marketing Manager,ANZ,"Auckland City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=5721c42f10be9202,2026-03-09,,
in-c5704f7cafd2a196,Business Analyst,Future Works,CA,indeed,https://ca.indeed.com/viewjob?jk=c5704f7cafd2a196,2026-03-02,8.0,S2/Magister
in-a82cbae0871ea6f1,Staff Software Engineer (Backend) - Java Platform,Uber,"Sunnyvale, CA, US",indeed,https://www.indeed.com/viewjob?jk=a82cbae0871ea6f1,2026-03-06,6.0,S1/D4
in-eb23a78d628e6ac1,Fiber Construction Project Manager,Tower Engineering,"Fredericton, NB, CA",indeed,https://ca.indeed.com/viewjob?jk=eb23a78d628e6ac1,2026-03-10,6.0,S1/D4
go-JrFU12Z72LdoqDYmAAAAAA==,SOFTWARE DEVELOPER-JUNIOR* - 04152025-66741,Transportation,"Nashville, TN, Amerika Serikat",google,https://jobs.digitalhire.com/job-listing/opening/6bfuI680HytaJqqP0fIwIh?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-03-11,5.0,D3; S1/D4
in-5fd0a9fc77a8fa0d,Senior .NET Developer,IvoryCloud,"Rockville, MD, US",indeed,https://www.indeed.com/viewjob?jk=5fd0a9fc77a8fa0d,2026-03-03,6.0,S1/D4; S2/Magister
in-0002186855c90db4,Agricultural Sales Engineer,JCB,"Rocester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=0002186855c90db4,2026-03-11,8.0,S2/Magister; S3/Doktor
in-80a80af996e3d047,Network Security Engineer,"Abile Group, Inc.","Springfield, VA, US",indeed,https://www.indeed.com/viewjob?jk=80a80af996e3d047,2026-03-09,6.0,S1/D4; S2/Magister
in-75e533140f1e4c5c,Senior Training Designer,Raytheon,"Gosport, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=75e533140f1e4c5c,2026-03-06,,
in-f1fdd5769915e3a2,"Data Analyst, South Asia",Louis Vuitton,SG,indeed,https://sg.indeed.com/viewjob?jk=f1fdd5769915e3a2,2026-01-31,6.0,S1/D4; S2/Magister
in-a6a273b73509c203,"Software Development Manager, AWS Networks",Amazon Web Services,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=a6a273b73509c203,2026-02-10,,
in-f3c4341087b7e736,Cloud Firewall Networking Test Engineer (Automation - Playwright/Python),Hewlett Packard Enterprise | HPE,"Sunnyvale, CA, US",indeed,https://www.indeed.com/viewjob?jk=f3c4341087b7e736,2026-03-08,,
in-934b574eb377fc0d,Partner Sales Cloud Specialist – AWS & Google Cloud,Redis,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=934b574eb377fc0d,2026-03-10,,
in-fba7d0907338c7ce,Commercial Building Maintenance Engineer in Lehi UT,CBRE,"Lehi, UT, US",indeed,https://www.indeed.com/viewjob?jk=fba7d0907338c7ce,2026-03-11,2.0,SMA; SMK/D1
in-233be48f923530ef,Java Application Support Analyst,Openkyber,"AK, US",indeed,https://www.indeed.com/viewjob?jk=233be48f923530ef,2026-03-08,6.0,S1/D4
in-1156e0fae0ebf358,Visiting Assistant Professor of Studio Art in Sculpture & Installation,OBERLIN COLLEGE,"Oberlin, OH, US",indeed,https://www.indeed.com/viewjob?jk=1156e0fae0ebf358,2026-02-04,6.0,S1/D4
in-89ceea0bebfabe77,Flight Dispatcher,Sky Handling Partner,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=89ceea0bebfabe77,2026-02-18,,
in-9de569c20c72aef9,Quality Assurance Intern,SPS Health,"Milwaukee, WI, US",indeed,https://www.indeed.com/viewjob?jk=9de569c20c72aef9,2026-02-26,6.0,S1/D4
in-7d22f441df6709ee,QA Embedded Tester,Hutch,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=7d22f441df6709ee,2025-10-14,,
in-29965ae38199717a,Systems Analyst,FDM Group,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=29965ae38199717a,2026-02-17,,
in-54ff3900d95215d6,Customer Service Rep(06992) - 9901 China Spring Rd,Domino's,"Waco, TX, US",indeed,https://www.indeed.com/viewjob?jk=54ff3900d95215d6,2026-03-12,,
in-902aab6a926ef851,"Software Development Engineer II, Amazon Optics",Amazon.com,"Annapolis Junction, MD, US",indeed,https://www.indeed.com/viewjob?jk=902aab6a926ef851,2025-12-23,6.0,S1/D4
in-3040dd79f0846a3c,"Software Engineer, TikTok AIGC Agentic Workflow",TikTok,"San Jose, CA, US",indeed,https://www.indeed.com/viewjob?jk=3040dd79f0846a3c,2026-03-05,6.0,S1/D4
in-b046d10a603b5537,Senior Software Engineer,ZoomInfo,"Bethesda, MD, US",indeed,https://www.indeed.com/viewjob?jk=b046d10a603b5537,2026-03-11,6.0,S1/D4
in-a750bf4c0103c001,"Senior Civil Designer - Transmission & Distribution (Glasgow, UK)",Burns & McDonnell,"Glasgow, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=a750bf4c0103c001,2026-01-14,6.0,S1/D4
in-1e8f958152434fcd,AI Engineer,esure Group,"Reigate, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=1e8f958152434fcd,2026-01-29,8.0,S2/Magister; S3/Doktor
in-41c56a8689bd0c9b,Principal Highway Engineer,NORTH YORKSHIRE COUNCIL,"Northallerton, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=41c56a8689bd0c9b,2026-02-20,,
in-fd8e844dc8f7ad0d,Project Manager – Integrated Project Delivery (IPD),ATKINSON CONSTRUCTION,"St. Albert, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=fd8e844dc8f7ad0d,2026-01-08,,
in-93fff35ab25e9644,People Data & Analytics Senior Consultant,Deloitte,"Costa Mesa, CA, US",indeed,https://www.indeed.com/viewjob?jk=93fff35ab25e9644,2026-03-11,6.0,S1/D4
in-326a2b641cd7b1ac,Data Lead,Roke Manor Research,"Romsey, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=326a2b641cd7b1ac,2026-01-29,8.0,S2/Magister
in-8095bd82dde25133,Developer,AXSYS,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=8095bd82dde25133,2026-01-26,,
in-bd38e6929aa1912e,Recruitment Partner / Manager,Ottolenghi HQ,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=bd38e6929aa1912e,2026-03-11,,
in-969133cfe2acbb9c,Mid - Hybrid Cloud Platform Engineer PaaS,Crimson Phoenix,"Springfield, VA, US",indeed,https://www.indeed.com/viewjob?jk=969133cfe2acbb9c,2026-03-09,6.0,S1/D4
in-ccede26325d30eab,Composites Manufacturing Engineer (Gloucester),ICOMAT,"Gloucester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=ccede26325d30eab,2026-03-06,,
in-6aa2cadf7a3564d4,Water Resources Engineer / Modeler,EXP,"Brampton, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=6aa2cadf7a3564d4,2025-08-24,6.0,S1/D4; S2/Magister
in-72bd4e174f356f71,Full Stack Developer,Aequilibrium Software Inc.,"Remote, CA",indeed,https://ca.indeed.com/viewjob?jk=72bd4e174f356f71,2026-02-28,6.0,S1/D4
in-81a621fed0bd872c,"Senior Software Engineer, Visualization (onsite Durham, NC)",FujiFilm,"Durham, NC, US",indeed,https://www.indeed.com/viewjob?jk=81a621fed0bd872c,2026-03-05,6.0,S1/D4
in-41ac6498f5b55201,Cloud Technical Lead,SAS,"Marlow, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=41ac6498f5b55201,2026-03-02,6.0,S1/D4
in-be60a844f56d41be,Principal / Associate Director Hydraulic Modeller - Drainage and Surface Water,AtkinsRéalis,"Glasgow, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=be60a844f56d41be,2026-03-09,5.0,D3
in-74793fbd2ad53e44,Senior Data Engineer,Centene,"IL, US",indeed,https://www.indeed.com/viewjob?jk=74793fbd2ad53e44,2026-03-10,6.0,S1/D4
in-97b399dce8f66cd6,Full Time/Part time and Casual Sandwich Artist,Subway,"Cannonvale, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=97b399dce8f66cd6,2026-01-07,2.0,SMA
in-4ea116c0922e828e,"Research DevOps Engineer, Software, Center for Quantum Computing",Amazon Web Services,"San Francisco, CA, US",indeed,https://www.indeed.com/viewjob?jk=4ea116c0922e828e,2026-01-16,,
in-3a3e387acd240c3d,Supervisor Biodiversity Monitoring,New Zealand Government,"Hokitika, S, NZ",indeed,https://nz.indeed.com/viewjob?jk=3a3e387acd240c3d,2026-03-03,,
in-e863988a09b30d8b,Quality Test Associate,Accelevation LLC,"Miamisburg, OH, US",indeed,https://www.indeed.com/viewjob?jk=e863988a09b30d8b,2026-03-11,2.0,D3; SMA
in-5effd12af9dadb01,Associate Director Civil Engineering - Data Centres,AECOM,"Bristol, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=5effd12af9dadb01,2026-02-27,5.0,D3
in-0e0ee26985256a77,Machine Learning Engineer -Remote,YO IT CONSULTING,GB,indeed,https://uk.indeed.com/viewjob?jk=0e0ee26985256a77,2025-12-06,9.0,S3/Doktor
in-cbb4b7e5ab9a534e,Engineering Professional Head Structures,KiwiRail,"Wellington City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=cbb4b7e5ab9a534e,2026-03-05,,
in-0c1b7805a690509f,Technical Instructor (B2),Draken,"Bournemouth, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=0c1b7805a690509f,2026-02-19,8.0,S2/Magister
in-9277040ca5f684b7,3rd Class Power Engineer,OxyChem,"Thorold, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=9277040ca5f684b7,2026-03-06,,
in-34a3cb87db620ebe,Machine Learning Engineer Expert (User Growth & Intelligent Marketing) - Global e-Commerce,TikTok,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=34a3cb87db620ebe,2025-12-09,6.0,S1/D4
in-d19c75494070659c,Sr. Forward Deployed Engineer,Databricks,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=d19c75494070659c,2026-03-05,,
in-d7c7234ce1ddc181,"Senior Software Engineering Manager, Horizontal Compliance Platform and Tooling",Google,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=d7c7234ce1ddc181,2026-02-23,6.0,S1/D4
in-d07d69d0a77e30a6,Sterling File Gateway Developer,Capgemini,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=d07d69d0a77e30a6,2026-02-02,,
in-4026aaf449f6cebd,Senior BIM Engineer,RPS Group,"Ballincollig, C, IE",indeed,https://ie.indeed.com/viewjob?jk=4026aaf449f6cebd,2025-08-12,6.0,S1/D4; S2/Magister
in-a042d7d3aa0e374f,BFTT Training Specialist (Training Rep 2),HII,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=a042d7d3aa0e374f,2025-10-24,2.0,S1/D4; S2/Magister; SMA
in-bff652f51f2bf6c2,"Frontend Engineer (React,Web3 Background)",Binance,"Remote, SG",indeed,https://sg.indeed.com/viewjob?jk=bff652f51f2bf6c2,2026-03-05,,
in-d9278a964a2270f7,Principal Electrical Design Engineer (Data Centres) - London,TRACTEBEL,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=d9278a964a2270f7,2025-12-09,,
in-15b87aaf776e407d,NL-26-017 BMDS Software Test Engineer,nLogic,"Huntsville, AL, US",indeed,https://www.indeed.com/viewjob?jk=15b87aaf776e407d,2026-03-10,6.0,S1/D4; S2/Magister
in-8dd2ea498a78c709,Principal Cloud Engineer,mydentist (UK),"Manchester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=8dd2ea498a78c709,2026-02-26,,
in-4645c52e4ddda85b,"Data Science Manager, PXT Central Science",Amazon.com,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=4645c52e4ddda85b,2025-10-03,9.0,S3/Doktor
in-102f549a47ffc7c4,marine engineer,3GA Marine Ltd.,"Burnaby, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=102f549a47ffc7c4,2026-03-10,6.0,S1/D4; S2/Magister
in-3435bbc4efa66b3c,"Senior Machine Learning Engineer, AI Foundations",Waymo,"Oxford, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=3435bbc4efa66b3c,2026-01-28,8.0,S2/Magister; S3/Doktor
in-58b11e224f073c85,Wireless System Integration and Characterization Engineer,Apple,"Irvine, CA, US",indeed,https://www.indeed.com/viewjob?jk=58b11e224f073c85,2026-03-09,6.0,S1/D4; S2/Magister; S3/Doktor
in-0b5425665d58c04a,"IT Support Manager (Office 365, MS Dynamics)",Tekenable,"Naas, KE, IE",indeed,https://ie.indeed.com/viewjob?jk=0b5425665d58c04a,2026-02-19,6.0,S1/D4; S2/Magister
in-affdef93fddb5b61,Account Manager,CaseWare International,"Remote, SG",indeed,https://sg.indeed.com/viewjob?jk=affdef93fddb5b61,2026-03-11,6.0,S1/D4
